Date,Price,Open,High,Low,Vol.,Change %
02/27/2020,8.75,8.75,8.76,8.75,674.74K,-0.11%
02/26/2020,8.76,8.7,8.8,8.7,53.28K,1.27%
02/25/2020,8.65,8.56,8.87,8.54,22.59K,1.29%
02/24/2020,8.54,8.9,8.9,8.12,101.13K,-5.32%
02/23/2020,9.02,9.11,9.11,9.0,41.53K,-1.42%
02/20/2020,9.15,9.08,9.37,9.01,435.02K,-0.11%
02/19/2020,9.16,9.25,9.27,9.04,444.17K,1.89%
02/18/2020,8.99,9.18,9.25,8.75,285.80K,-1.86%
02/17/2020,9.16,9.13,9.55,9.01,71.81K,1.10%
02/16/2020,9.06,9.23,9.25,9.0,50.31K,-2.79%
02/13/2020,9.32,9.45,9.53,9.11,48.96K,-1.06%
02/12/2020,9.42,9.55,9.55,9.37,31.70K,-1.26%
02/11/2020,9.54,9.66,9.77,9.43,22.73K,-1.65%
02/10/2020,9.7,9.72,9.8,9.61,24.39K,-0.92%
02/09/2020,9.79,9.73,9.91,9.72,15.34K,-0.31%
02/06/2020,9.82,9.73,9.88,9.7,391.51K,0.00%
02/05/2020,9.82,9.8,10.0,9.71,85.98K,-1.11%
02/04/2020,9.93,9.99,10.14,9.75,80.98K,0.40%
02/03/2020,9.89,9.83,10.0,9.82,54.02K,-1.30%
02/02/2020,10.02,10.05,10.16,9.87,68.59K,-0.99%
01/30/2020,10.12,10.09,10.3,10.0,298.73K,1.81%
01/29/2020,9.94,9.8,10.0,9.8,65.37K,1.12%
01/28/2020,9.83,9.95,9.95,9.73,107.91K,-2.38%
01/27/2020,10.07,10.02,10.3,9.92,251.46K,-0.30%
01/26/2020,10.1,10.24,10.37,10.0,19.72K,-0.59%
01/23/2020,10.16,10.25,10.25,10.0,161.04K,1.50%
01/22/2020,10.01,10.23,10.23,9.95,62.77K,0.00%
01/21/2020,10.01,10.15,10.2,9.91,59.86K,-0.79%
01/20/2020,10.09,10.24,10.3,10.0,183.19K,-3.90%
01/19/2020,10.5,10.65,10.74,10.27,33.46K,-1.32%
01/16/2020,10.64,10.66,10.7,10.6,24.67K,-1.39%
01/15/2020,10.79,10.95,11.09,10.6,93.76K,-1.28%
01/14/2020,10.93,10.6,11.24,10.6,135.97K,2.25%
01/13/2020,10.69,10.71,10.95,10.52,94.52K,-1.29%
01/12/2020,10.83,10.58,11.0,10.5,144.28K,3.04%
01/09/2020,10.51,10.6,10.66,10.44,49.30K,2.44%
01/08/2020,10.26,9.76,10.4,9.76,70.07K,2.09%
01/06/2020,10.05,10.0,10.3,9.72,54.35K,-4.01%
01/05/2020,10.47,11.0,11.0,10.38,153.58K,-9.19%
01/02/2020,11.53,11.38,11.67,11.17,67.96K,0.87%
12/31/2019,11.43,10.95,11.6,10.95,982.85K,7.53%
12/30/2019,10.63,10.0,10.99,10.0,318.02K,5.14%
12/29/2019,10.11,10.25,10.25,9.94,57.23K,-0.30%
12/26/2019,10.14,9.97,10.33,9.96,184.99K,1.00%
12/25/2019,10.04,10.0,10.25,9.85,123.84K,-0.10%
12/24/2019,10.05,10.21,10.24,9.97,117.29K,-2.52%
12/23/2019,10.31,10.4,10.4,10.2,43.16K,-1.90%
12/22/2019,10.51,10.76,10.77,10.37,70.97K,-2.05%
12/19/2019,10.73,10.75,10.92,10.52,260.88K,0.00%
12/18/2019,10.73,10.85,10.94,10.66,203.36K,1.13%
12/17/2019,10.61,10.52,10.75,10.5,108.54K,1.14%
12/16/2019,10.49,10.54,10.54,10.4,35.25K,-0.38%
12/15/2019,10.53,10.6,10.66,10.48,23.72K,0.19%
12/12/2019,10.51,10.85,10.85,10.42,62.13K,-1.87%
12/11/2019,10.71,10.89,10.99,10.58,56.75K,-3.16%
12/10/2019,11.06,11.0,11.25,10.9,77.66K,-1.25%
12/09/2019,11.2,11.49,11.6,10.8,290.32K,-1.41%
12/08/2019,11.36,11.22,11.52,10.5,645.65K,-3.81%
12/05/2019,11.81,11.98,12.0,11.65,200.28K,-1.25%
12/04/2019,11.96,12.11,12.13,11.76,299.43K,-0.42%
12/03/2019,12.01,11.99,12.2,11.72,457.66K,-2.36%
12/02/2019,12.3,12.3,12.7,11.82,701.77K,-0.08%
12/01/2019,12.31,11.65,12.57,11.65,853.15K,7.70%
11/28/2019,11.43,11.19,11.7,11.05,100.67K,3.72%
11/27/2019,11.02,11.0,11.23,10.97,12.10K,0.36%
11/26/2019,10.98,11.32,11.39,10.86,42.64K,-1.35%
11/25/2019,11.13,11.21,11.3,11.0,22.68K,-0.36%
11/24/2019,11.17,11.3,11.3,11.15,3.97K,-0.53%
11/21/2019,11.23,11.6,11.65,11.15,43.25K,0.90%
11/20/2019,11.13,11.17,11.4,11.0,39.15K,-1.07%
11/19/2019,11.25,11.36,11.36,11.13,23.08K,-1.06%
11/18/2019,11.37,11.64,11.69,11.35,28.57K,-0.79%
11/17/2019,11.46,11.68,11.68,11.36,36.48K,0.26%
11/14/2019,11.43,11.46,11.49,11.35,39.00K,-0.70%
11/13/2019,11.51,11.46,11.6,11.4,37.82K,-0.17%
11/12/2019,11.53,11.75,11.84,11.45,66.38K,-1.62%
11/11/2019,11.72,11.84,11.95,11.56,112.35K,0.86%
11/07/2019,11.62,11.3,11.75,11.27,160.52K,3.29%
11/06/2019,11.25,11.14,11.4,11.11,20.38K,0.18%
11/05/2019,11.23,11.22,11.4,11.13,21.65K,1.17%
11/04/2019,11.1,11.11,11.38,11.0,79.32K,-2.03%
11/03/2019,11.33,11.66,11.66,11.14,74.33K,-0.70%
10/31/2019,11.41,10.79,11.82,10.79,234.52K,6.14%
10/30/2019,10.75,11.0,11.0,10.61,165.09K,-1.74%
10/29/2019,10.94,10.84,11.12,10.75,72.32K,1.96%
10/28/2019,10.73,10.6,10.8,10.52,24.79K,0.85%
10/27/2019,10.64,10.87,10.87,10.53,19.17K,-0.37%
10/24/2019,10.68,10.7,10.8,10.55,21.09K,1.33%
10/23/2019,10.54,10.52,10.64,10.5,25.03K,-1.86%
10/22/2019,10.74,10.71,10.89,10.7,25.99K,-1.10%
10/21/2019,10.86,10.75,10.9,10.7,144.52K,1.31%
10/20/2019,10.72,10.69,10.89,10.57,51.29K,1.42%
10/17/2019,10.57,10.54,10.75,10.5,39.73K,0.67%
10/16/2019,10.5,10.4,10.57,10.4,447.74K,1.74%
10/15/2019,10.32,10.32,10.41,10.25,407.94K,-2.27%
10/14/2019,10.56,10.85,10.98,10.05,135.13K,-3.12%
10/13/2019,10.9,11.09,11.24,10.75,36.44K,-1.89%
10/10/2019,11.11,11.28,11.28,10.91,118.46K,-0.63%
10/09/2019,11.18,11.21,11.3,11.11,43.31K,-3.29%
10/08/2019,11.56,11.5,11.78,11.2,306.27K,0.52%
10/07/2019,11.5,11.3,11.64,11.28,380.60K,3.23%
10/03/2019,11.14,11.11,11.25,11.02,22.22K,0.09%
10/02/2019,11.13,11.04,11.3,11.04,12.46K,-0.98%
10/01/2019,11.24,11.49,11.59,11.11,78.39K,-1.58%
09/30/2019,11.42,11.21,11.5,11.21,56.34K,-0.17%
09/29/2019,11.44,11.4,11.5,11.01,68.85K,4.67%
09/26/2019,10.93,10.9,11.28,10.85,89.25K,-2.24%
09/25/2019,11.18,11.95,11.95,11.11,50.17K,2.01%
09/24/2019,10.96,10.5,11.25,10.41,85.08K,0.18%
09/23/2019,10.94,10.13,11.44,10.07,46.06K,-0.18%
09/22/2019,10.96,11.03,11.85,10.04,79.57K,-1.70%
09/19/2019,11.15,11.14,11.17,11.07,56.74K,-0.18%
09/18/2019,11.17,11.02,11.27,11.02,15.95K,-1.06%
09/17/2019,11.29,11.45,11.45,11.0,824.35K,-0.70%
09/16/2019,11.37,11.33,11.4,11.3,15.07K,-0.35%
09/15/2019,11.41,11.73,11.73,11.32,37.56K,-0.95%
09/12/2019,11.52,11.63,11.64,11.42,17.96K,0.70%
09/11/2019,11.44,11.43,11.63,11.38,6.11K,1.06%
09/10/2019,11.32,11.4,11.7,11.3,215.67K,-1.31%
09/09/2019,11.47,11.83,11.83,11.3,52.62K,-3.37%
09/08/2019,11.87,11.96,11.97,11.69,21.13K,4.40%
09/05/2019,11.37,11.36,11.95,11.3,806.24K,-0.18%
09/04/2019,11.39,11.3,11.5,11.3,18.08K,0.35%
09/03/2019,11.35,11.3,11.5,11.25,260.94K,-0.35%
09/02/2019,11.39,11.4,11.5,11.3,116.24K,-1.21%
09/01/2019,11.53,11.76,11.85,11.45,98.37K,1.59%
08/29/2019,11.35,11.35,11.36,11.3,162.25K,-0.09%
08/28/2019,11.36,11.35,11.5,11.35,216.45K,0.44%
08/27/2019,11.31,11.31,11.35,11.3,75.85K,-0.18%
08/26/2019,11.33,11.3,11.45,11.3,9.24K,-0.09%
08/25/2019,11.34,11.41,11.5,11.25,11.59K,-1.65%
08/22/2019,11.53,11.4,11.75,11.4,37.82K,0.17%
08/21/2019,11.51,11.5,11.6,11.33,141.34K,0.88%
08/20/2019,11.41,11.4,11.7,11.4,958.11K,-0.87%
08/19/2019,11.51,11.94,11.95,11.43,183.50K,0.26%
08/18/2019,11.48,11.5,11.5,11.45,36.71K,0.00%
08/15/2019,11.48,11.75,11.75,11.41,36.09K,-0.52%
08/14/2019,11.54,11.5,11.69,11.37,94.59K,0.35%
08/08/2019,11.5,11.5,11.7,11.5,85.17K,0.00%
08/07/2019,11.5,11.3,11.5,11.3,14.97K,0.52%
08/06/2019,11.44,11.28,11.28,11.17,0.82K,0.00%
08/05/2019,11.44,11.45,11.45,11.05,54.38K,-0.35%
08/01/2019,11.48,11.35,11.48,11.3,1.50K,0.00%
07/31/2019,11.48,11.35,11.5,11.35,430.65K,-0.17%
07/30/2019,11.5,11.5,11.5,11.35,1.37M,-0.26%
07/29/2019,11.53,11.6,11.6,11.31,83.86K,-4.24%
07/28/2019,12.04,11.71,11.96,10.9,0.47K,0.00%
07/25/2019,12.04,12.0,12.0,11.75,1.90K,0.00%
07/22/2019,12.04,12.01,12.22,12.0,3.11K,0.25%
07/21/2019,12.01,12.0,12.0,12.0,1.00K,0.00%
07/18/2019,12.01,12.24,12.26,12.0,34.00K,0.00%
07/17/2019,12.01,12.0,12.0,12.0,1.00K,0.00%
07/16/2019,12.01,12.2,12.2,12.0,56.00K,-0.17%
07/15/2019,12.03,12.03,12.15,12.0,9.38K,-1.15%
07/11/2019,12.17,12.15,12.39,12.11,17.01K,-0.57%
07/10/2019,12.24,12.24,12.24,12.23,3.76K,-0.81%
07/09/2019,12.34,12.4,12.5,12.27,13.31K,0.98%
07/08/2019,12.22,12.12,12.4,12.11,38.72K,-1.37%
07/07/2019,12.39,12.25,12.6,12.1,8.80K,-0.80%
07/04/2019,12.49,12.4,12.5,12.32,124.03K,0.40%
07/03/2019,12.44,12.5,12.5,12.4,4.69K,-0.72%
07/02/2019,12.53,12.5,12.82,12.5,0.42K,0.00%
06/27/2019,12.53,12.52,12.55,12.5,3.71K,0.89%
06/26/2019,12.42,12.3,12.5,12.3,7.55K,0.81%
06/25/2019,12.32,12.34,12.5,12.3,17.23K,-0.73%
06/24/2019,12.41,12.54,12.54,12.34,83.00K,-0.88%
06/23/2019,12.52,12.55,12.55,12.55,0.38K,0.00%
06/20/2019,12.52,12.3,12.94,12.27,14.94K,1.79%
06/19/2019,12.3,12.36,12.36,12.22,17.45K,-2.46%
06/18/2019,12.61,12.7,12.8,12.25,6.00K,-0.39%
06/17/2019,12.66,12.75,12.75,12.6,2.80K,-0.55%
06/16/2019,12.73,12.75,12.75,12.65,3.59K,-0.39%
06/13/2019,12.78,12.9,12.98,12.71,2.10K,0.00%
06/12/2019,12.78,12.7,12.84,12.7,3.99K,-0.47%
06/11/2019,12.84,12.85,12.85,12.75,1.00K,0.00%
06/10/2019,12.84,12.99,12.99,12.99,1.80K,0.00%
06/09/2019,12.84,12.9,13.0,12.8,19.24K,-0.93%
06/03/2019,12.96,13.0,13.0,12.9,4.27K,0.15%
06/02/2019,12.94,12.9,12.99,12.9,5.00K,0.23%
05/30/2019,12.91,12.9,12.99,12.9,4.16K,-0.39%
05/29/2019,12.96,13.01,13.01,13.0,1.88K,0.00%
05/27/2019,12.96,13.45,13.49,13.45,0.50K,0.00%
05/26/2019,12.96,13.0,13.0,13.0,1.00K,0.00%
05/23/2019,12.96,13.2,13.2,12.85,7.55K,1.73%
05/22/2019,12.74,12.74,12.86,12.7,7.70K,1.11%
05/21/2019,12.6,12.61,12.65,12.6,5.75K,0.00%
05/20/2019,12.6,12.6,12.6,12.6,7.67K,-1.64%
05/19/2019,12.81,12.83,13.0,12.75,9.92K,-1.23%
05/16/2019,12.97,13.1,13.1,12.54,18.07K,-2.04%
05/15/2019,13.24,13.25,13.3,13.11,9.89K,-0.45%
05/14/2019,13.3,13.35,13.5,13.1,13.80K,-0.08%
05/13/2019,13.31,13.41,13.5,13.21,30.30K,-0.97%
05/12/2019,13.44,13.55,13.55,13.41,2.20K,0.00%
05/09/2019,13.44,13.55,13.55,13.5,0.54K,0.00%
05/08/2019,13.44,13.5,13.51,13.0,92.82K,-1.90%
05/07/2019,13.7,13.7,13.71,13.7,23.29K,0.00%
05/06/2019,13.7,13.8,13.8,13.52,7.73K,-1.65%
05/05/2019,13.93,13.81,14.0,13.59,54.05K,-0.43%
05/02/2019,13.99,13.95,14.15,13.86,60.08K,-0.14%
04/30/2019,14.01,13.91,14.15,13.91,64.44K,-0.14%
04/24/2019,14.03,13.96,14.2,13.81,86.79K,1.01%
04/23/2019,13.89,13.9,14.33,13.5,116.28K,4.99%
04/22/2019,13.23,13.25,13.25,13.25,0.10K,0.00%
04/21/2019,13.23,13.9,13.9,12.55,20.70K,-5.09%
04/18/2019,13.94,13.9,14.0,13.9,5.35K,-0.43%
04/17/2019,14.0,14.01,14.02,13.9,17.75K,-0.36%
04/16/2019,14.05,14.07,14.07,14.01,24.26K,-1.20%
04/15/2019,14.22,14.25,14.25,14.11,51.70K,-0.07%
04/14/2019,14.23,14.25,14.25,14.11,12.25K,-0.28%
04/11/2019,14.27,14.25,14.46,14.2,191.97K,0.42%
04/10/2019,14.21,14.04,14.25,14.04,20.25K,0.42%
04/09/2019,14.15,14.16,14.16,14.12,28.91K,-0.07%
04/08/2019,14.16,14.13,14.29,14.1,55.70K,-0.28%
04/07/2019,14.2,14.12,14.25,14.12,36.44K,0.07%
04/04/2019,14.19,14.2,14.29,14.12,11.77K,-0.07%
04/03/2019,14.2,14.2,14.2,14.2,4.00K,-0.70%
04/02/2019,14.3,14.29,14.38,14.25,19.41K,0.56%
04/01/2019,14.22,14.25,14.36,14.1,17.25K,-0.21%
03/31/2019,14.25,14.25,14.25,14.22,15.70K,0.42%
03/28/2019,14.19,14.01,14.3,14.0,33.88K,1.28%
03/27/2019,14.01,14.06,14.06,14.0,51.30K,-0.21%
03/26/2019,14.04,14.05,14.16,14.01,21.44K,-0.14%
03/25/2019,14.06,14.15,14.15,14.01,63.67K,-1.06%
03/24/2019,14.21,14.32,14.32,14.13,47.49K,-0.35%
03/21/2019,14.26,14.39,14.39,14.19,25.31K,-0.14%
03/20/2019,14.28,14.38,14.44,14.2,99.99K,0.14%
03/19/2019,14.26,14.5,14.5,14.16,579.09K,-0.83%
03/18/2019,14.38,14.5,14.5,14.25,75.35K,-0.48%
03/17/2019,14.45,14.5,14.55,14.31,32.95K,-0.21%
03/14/2019,14.48,14.35,14.58,14.31,334.53K,-0.41%
03/13/2019,14.54,14.37,14.74,14.31,561.65K,1.25%
03/12/2019,14.36,14.22,14.4,14.22,28.13K,0.35%
03/11/2019,14.31,14.36,14.39,14.22,7.50K,0.14%
03/10/2019,14.29,14.38,14.38,14.2,5.21K,0.28%
03/07/2019,14.25,14.28,14.34,14.25,263.35K,0.42%
03/06/2019,14.19,14.25,14.25,14.1,11.49K,-1.11%
03/05/2019,14.35,14.35,14.38,14.22,484.82K,0.14%
03/04/2019,14.33,14.37,14.37,14.07,541.97K,0.42%
03/03/2019,14.27,14.32,14.41,14.05,74.68K,1.78%
02/28/2019,14.02,14.07,14.12,14.0,47.82K,-0.64%
02/27/2019,14.11,14.14,14.15,14.07,21.32K,-0.98%
02/26/2019,14.25,14.29,14.43,14.02,85.87K,0.35%
02/25/2019,14.2,14.17,14.24,14.15,2.96K,1.94%
02/24/2019,13.93,14.1,14.1,13.82,37.70K,-1.62%
02/21/2019,14.16,14.24,14.4,14.0,75.12K,-0.56%
02/20/2019,14.24,14.4,14.4,14.11,48.36K,-1.04%
02/19/2019,14.39,14.12,14.44,14.12,46.30K,1.62%
02/18/2019,14.16,14.35,14.39,14.08,17.31K,-1.32%
02/17/2019,14.35,14.44,14.49,14.25,26.08K,-0.35%
02/14/2019,14.4,14.3,14.44,14.21,25.28K,1.05%
02/13/2019,14.25,14.3,14.35,14.2,18.31K,-0.35%
02/12/2019,14.3,14.31,14.32,14.29,16.33K,-0.35%
02/11/2019,14.35,14.33,14.39,14.28,101.61K,0.14%
02/10/2019,14.33,14.5,14.5,14.3,68.68K,-0.35%
02/07/2019,14.38,14.46,14.46,14.29,343.33K,0.49%
02/06/2019,14.31,14.44,14.44,14.29,36.15K,-1.17%
02/05/2019,14.48,14.48,14.5,14.32,45.88K,1.05%
02/04/2019,14.33,14.46,14.46,14.25,10.35K,-0.97%
02/03/2019,14.47,14.02,14.99,14.02,179.04K,2.48%
01/31/2019,14.12,14.15,14.44,14.0,14.17K,-0.63%
01/30/2019,14.21,14.4,14.49,14.0,58.59K,-1.86%
01/29/2019,14.48,14.35,14.5,14.25,135.79K,2.04%
01/28/2019,14.19,14.1,14.1,14.1,0.40K,0.00%
01/27/2019,14.19,14.39,14.39,14.06,4.31K,-0.35%
01/23/2019,14.24,14.5,14.5,14.01,17.44K,-0.90%
01/22/2019,14.37,14.4,14.45,14.25,62.39K,0.56%
01/21/2019,14.29,14.29,14.3,14.29,5.87K,-1.18%
01/20/2019,14.46,14.4,14.4,14.25,0.45K,0.00%
01/17/2019,14.46,14.36,14.5,14.35,112.57K,-0.07%
01/16/2019,14.47,14.81,14.81,14.4,63.70K,-3.73%
01/15/2019,15.03,14.86,15.0,14.86,0.84K,0.00%
01/14/2019,15.03,15.21,15.32,14.97,5.79K,-1.83%
01/13/2019,15.31,15.45,15.45,15.2,7.17K,0.33%
01/10/2019,15.26,15.25,15.28,15.25,2.14K,-0.72%
01/09/2019,15.37,15.49,15.5,15.2,12.78K,-0.71%
01/08/2019,15.48,15.49,15.5,15.43,9.41K,-0.06%
01/06/2019,15.49,15.5,15.5,15.36,17.43K,-0.71%
01/03/2019,15.6,15.85,15.85,15.3,14.45K,-2.74%
01/02/2019,16.04,16.85,16.88,15.91,37.98K,4.16%
